Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Guyana,GUY,"Population ages 15-64, total",SP.POP.1564.TO,283150.0,288050.0,292497.0,297448.0,302979.0,309198.0,316162.0,323862.0,332281.0,341375.0,349753.0,356815.0,363535.0,370268.0,377048.0,383810.0,390578.0,397277.0,403866.0,410290.0,415910.0,421232.0,426716.0,431701.0,436076.0,439699.0,442444.0,444210.0,444939.0,444679.0,443605.0,443817.0,446197.0,448916.0,451198.0,452967.0,454200.0,454952.0,455349.0,455534.0,455604.0,455622.0,455929.0,457136.0,459033.0,461123.0,463599.0,466285.0,468831.0,471223.0,473361.0,475034.0,477709.0,481618.0,485351.0,488772.0,491800.0,494403.0,512990.0,524553.0,521085.0,525807.0,528925.0,530495.0,532764.0,
Guyana,GUY,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.53974168997536,7.47820628694812,7.408295774955,7.36830187936245,7.36419796690277,7.4028275768879,7.48753743384189,7.61768931646973,7.79234953334985,8.01224363622706,8.24593256641938,8.48969272547775,8.75646924313307,9.02564956241011,9.28057932601799,9.50746089210094,9.68308391414987,9.79688207092403,9.87927070606926,9.94351347721426,9.98288684649386,10.0633825170744,10.1925517001443,10.2999941122412,10.3746715516611,10.4150776429671,10.4328298846062,10.4483983179387,10.4628000203503,10.4684363149677,10.4527027116223,10.3730020112205,10.2513738240159,10.1282613072468,9.99276989230945,9.85631390248404,9.71574600180035,9.56188761464898,9.39681736890678,9.2201779270856,9.02719474356634,8.82857832866644,8.64385321052921,8.4939497232738,8.37728625002619,8.28149504083249,8.21489953274712,8.18484621392418,8.19707847038924,8.2708091115425,8.41782645431792,8.64797986262213,8.90948196170079,9.15155407107151,9.37774798682404,9.56451504341388,9.67356044773249,9.7158068395846,9.87488248168944,9.87054701424129,9.62799048561591,9.41033858024617,9.08582700716412,8.6665125408119,8.27204029045517,
Guyana,GUY,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,7.24472353228024,7.10860657498003,6.99618991892228,6.91329335167837,6.88341172053874,6.9244726337546,7.04632339533892,7.24114024836973,7.49150596843824,7.78515161246729,8.07902127155317,8.36499117147612,8.66003095798698,8.94669623328114,9.2112243815245,9.43404615368033,9.58859107098263,9.66708744898621,9.70875318173212,9.73700018282013,9.75057190104975,9.83633114270125,10.0009460774721,10.1470473718365,10.251828754885,10.3108486776357,10.3299536363684,10.3257999788784,10.3012405115084,10.2515984056071,10.1713662144503,10.0514621021079,9.9277212316356,9.81855130590512,9.70392981407561,9.59302248352191,9.47892198055965,9.34844641097387,9.20399417373787,9.04864011723105,8.880493676928,8.71388874324962,8.56991894861326,8.45027555816763,8.34918674619649,8.26659641728135,8.20569462629263,8.17122891847328,8.16936438480056,8.22334428995987,8.35236239740731,8.56791034923167,8.80865597494465,9.03893862582246,9.2826913372582,9.51237452986451,9.68673628082648,9.81215897114346,10.2070147849289,10.3554274008819,10.1296889368044,9.99512132559117,9.73971641302692,9.36584529527378,8.99455860162364,
Guyana,GUY,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,6.54227568851985,6.45141927107897,6.3394964297875,6.22877226143714,6.12497832690097,6.0371186243609,5.97141877144707,5.93198131308415,5.92309416775807,5.94804399388685,5.99384388431041,6.06228832401563,6.16642455909726,6.30432350268394,6.48084545323273,6.69543262487142,6.94055358752079,7.20625946888958,7.47821629266478,7.73764631739898,7.96602531925082,8.14872364608185,8.28877894542961,8.41731922660448,8.54908226821389,8.68008885241727,8.81310757342535,8.93578869655816,9.02888570299241,9.09002637414547,9.12560378182932,9.13557213930348,9.13000605895002,9.1152772678644,9.08290479745857,9.03048208210672,8.95510493110202,8.85579344266573,8.73933083408502,8.61774866333157,8.50298542486898,8.39126149588465,8.27633021091373,8.18044014388715,8.09693909618487,7.99433013212208,7.87786251517652,7.75811998119243,7.63630217748101,7.51959151136029,7.41971824998273,7.34606318528947,7.29406225185118,7.27197925004253,7.31158855034344,7.42346265163792,7.61863244137294,7.86411256472357,8.27960625327472,8.6109091616436,8.76922779109974,8.94400394415951,9.0181737904317,8.99772585728575,8.90509562652549,
Guyana,GUY,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.1261423031084,6.05217719974916,5.96817422125373,5.89274076219693,5.81386543180635,5.72821508022909,5.63999468435253,5.56152630527316,5.51314925025619,5.51376188116582,5.5616709426786,5.66137893939437,5.8192949200252,6.02270836970732,6.26392641141374,6.5327344061567,6.81755355447326,7.10941090916798,7.39621242400656,7.66264462378229,7.88528463849748,8.05151246923676,8.17061016812963,8.28046722907203,8.40452929977005,8.54046780799101,8.68884910029351,8.82814975182174,8.92921193377916,8.98237072309462,8.99025960903714,8.96424410983267,8.92956019750359,8.89079834208226,8.83661173607702,8.76759057302031,8.68608936736166,8.59424367990776,8.49689542333162,8.40142704638951,8.31637389785524,8.23467729250773,8.14591347351473,8.05474693383324,7.95885119688888,7.84668071654373,7.7264962233564,7.61241271810533,7.50275978560123,7.39879361400454,7.30930598332772,7.2407437845062,7.15157405907447,7.05169345270197,7.01497056349874,7.06203238129498,7.20910748080079,7.42825886841789,8.03529305611054,8.49970736334373,8.66284047309509,8.95236754021763,9.15388477187409,9.25962276715276,9.28485714321024,
Guyana,GUY,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,5.73770923024314,5.66062005107352,5.59308131899098,5.52733394370773,5.45824958419758,5.3825462018773,5.30218550573947,5.22083030870761,5.14155841091171,5.06877294959539,5.00404261053348,4.9571683871094,4.93388530176913,4.9309707754906,4.95236835677241,5.00126908639139,5.08039682991283,5.19134535294774,5.33543071044096,5.5155073197442,5.73040300000129,5.97551735083605,6.23292437095173,6.4775586791965,6.69476778109343,6.8811746834922,7.03661711381316,7.17016923114849,7.30223996931799,7.43567201585073,7.5607544121122,7.68272996718535,7.77987662974535,7.83726986458017,7.87268187132508,7.89102004432187,7.89828156784561,7.89867835662192,7.89009911831108,7.86989195887896,7.83615362553125,7.78580613157362,7.72072960508934,7.66023677500092,7.61258406486351,7.57459731350016,7.53714634107883,7.48614786063964,7.42200033538304,7.34161928244352,7.23731407527859,7.11647787874909,6.98281629705101,6.83841379392191,6.6990447295491,6.57809579529981,6.48737707230136,6.43647913922887,6.54522798242583,6.67592257135841,6.78662082082131,7.0367826380396,7.31105762155028,7.55645252609131,7.79595923123636,
Guyana,GUY,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,5.70293341501758,5.59551932377524,5.44491860281334,5.29811787785626,5.16694944065533,5.06145374796864,4.98233783412089,4.92258880943587,4.8718887967765,4.81945568603061,4.75815190621614,4.69024131298596,4.62673095617901,4.58401670614534,4.57942577613812,4.6266854931718,4.73386688603491,4.89599877076812,5.101026568778,5.33991485805323,5.60352610609755,5.88969426621169,6.17905228957228,6.44140168721609,6.66511369448179,6.84559462301678,6.98670524176822,7.10661104657303,7.23304027610614,7.37179315695139,7.50899268460264,7.63877063957338,7.73901504179774,7.79843323556695,7.83027728563195,7.84000913899508,7.833307968689,7.81444792280932,7.78519145218399,7.74659815933601,7.70019564544639,7.64732868452787,7.59132375191091,7.53891988544757,7.49428488845679,7.45916754478398,7.42063895762787,7.36256249569224,7.28636599412132,7.19385752469246,7.08122538680511,6.95970942718031,6.8035531076192,6.61066767339014,6.42193439865433,6.2476677789739,6.09797555027932,5.98129594300732,6.17448020727259,6.33810633810634,6.37308558201478,6.63952380114121,6.94942940422758,7.24822776097819,7.56568174431236,
Guyana,GUY,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.09324939280485,5.04561115865549,4.98638840758626,4.91564691481996,4.8441784450595,4.7798242113235,4.72523906131998,4.67775311222692,4.63316932733945,4.58616336211753,4.53126994709145,4.47795213710591,4.42974001513402,4.37944651087903,4.33171974591059,4.29378682020386,4.26921656925005,4.26081994844989,4.27138914802512,4.30377196698108,4.36160748100286,4.45303140455248,4.58112906361599,4.74143779070809,4.93009131793543,5.1355102261312,5.34083513259435,5.52949770409785,5.68908636229035,5.81556468226372,5.91551080701819,6.04093892240923,6.189501252051,6.32792627771132,6.4645823136607,6.58976879588773,6.69604537193938,6.77926076689238,6.84143155831087,6.88799611151001,6.92396944176466,6.95477360695007,6.98568360585839,7.00991711304148,7.02413002032222,7.03068861882858,7.02206442728673,6.99462245923381,6.9541806024483,6.90993069146978,6.87131006849788,6.83116280558044,6.77970835988013,6.71591309175157,6.6324070698637,6.52308417166733,6.39788186119267,6.27099507611886,6.19146535269118,6.11132859515305,6.016904243967,5.98085838121929,5.97282951864143,5.99085624775889,6.07041451056616,
Guyana,GUY,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.13343226985376,5.15312126860864,5.10106971473153,5.02903168469352,4.93976350104812,4.83551853078999,4.71902785461086,4.59683816005377,4.47888689998621,4.37508809609268,4.29542887899957,4.24374611023968,4.21089815712361,4.18382258931505,4.15282527607963,4.11295364152753,4.06614700253867,4.02176058324933,3.99596629993479,4.00480555773199,4.06156915878259,4.18600371426831,4.37437711166436,4.60181700194679,4.853862280865,5.11205314277876,5.35387054938016,5.56011722462773,5.72032828786031,5.83504989165619,5.91550244520188,6.02449855533122,6.16855166281584,6.31317058000311,6.46252694943113,6.60186127324267,6.7210131741757,6.8139452968857,6.8799366321626,6.92435262279519,6.95314999659063,6.97176637131023,6.98402834045253,6.98439268973895,6.97348713771448,6.95732349841939,6.93258853015436,6.89891470895431,6.85982949180044,6.82003273637075,6.78623578518857,6.74886629716352,6.67274150872078,6.55511811023622,6.41399495374264,6.24592280784646,6.06438194457457,5.88684178929253,5.84990783588342,5.78802510620693,5.64137362463138,5.59412949611341,5.56995886315442,5.56581199979128,5.63023454985188,
Guyana,GUY,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,4.14751554156547,4.12001077037324,4.1369847848731,4.1662974886047,4.19061410324743,4.19454282060065,4.1735176813859,4.13332048181158,4.083483770486,4.03277296115144,3.98374445027589,3.94867477898999,3.92918491679048,3.91252022846913,3.89501200406478,3.87285090238722,3.84510029919716,3.81352764095938,3.7795724317214,3.74652609176283,3.72047403306831,3.70977155671148,3.71928944917986,3.75024638990787,3.8058330116709,3.88954414902716,4.00236572691867,4.14144677516248,4.30135159991286,4.47100812218709,4.632371286717,4.77320842595533,4.88319690795544,4.97122772665485,5.05871346072844,5.15500217944204,5.26634849171748,5.39394888253943,5.53349740081651,5.67623108368202,5.81349568482257,5.9383709621623,6.04647269474141,6.12528340218763,6.17850558337349,6.22243085750851,6.26008483083764,6.29434363842064,6.32210240274222,6.3399958155339,6.34575222790824,6.33426127394513,6.31443556078141,6.2913143178135,6.2627640517265,6.23805924169389,6.21081379098124,6.17002820722212,6.11231468028207,6.04725860689719,5.96863060137586,5.87962176276168,5.79004714360998,5.69774189895635,5.61578699329196,
Guyana,GUY,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.2942322825289,4.30680949394817,4.29886773671768,4.31410176230884,4.33264533052332,4.33789305943422,4.32189954044373,4.2863759937514,4.23403930315573,4.16656373652402,4.08855270916409,4.00296818633677,3.91355684462178,3.82940814988239,3.7595529400882,3.71051014798926,3.68140680566814,3.66623705365836,3.65570502976629,3.63968763874742,3.61457051887436,3.58778101627876,3.57371045104567,3.58611291369241,3.63590697262821,3.73122922069015,3.87566880719975,4.06273101700285,4.27696166343852,4.49840828228244,4.70165842617915,4.86322270603085,4.97113564562521,5.04399487396715,5.11065276325058,5.18624687507472,5.28303634643252,5.40593309666381,5.55021203752071,5.70437764994295,5.8549391296138,5.99184711372097,6.10874678455959,6.18992458062815,6.23853693144494,6.27239199157007,6.29431792508545,6.30629914162863,6.30920238871081,6.30308645766301,6.28837378936938,6.26385973610254,6.22684810194935,6.17867543954266,6.12534903280067,6.07236529494039,6.01084631795344,5.92686473578185,5.85029453847046,5.76077962441599,5.63452452674636,5.51617129679693,5.40336338046462,5.29447866480146,5.20040980415662,
Guyana,GUY,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,3.77399188068286,3.66792949864599,3.57675411744381,3.48405643009736,3.4095798308535,3.36964958535367,3.36800754290953,3.39325355349597,3.4299670808113,3.46305963789114,3.47735428871331,3.46847968050385,3.44368099243851,3.41161830482017,3.38057136379401,3.35693388727841,3.34224793532789,3.33409849612718,3.32991143395799,3.3251371483475,3.31453411269005,3.29878354716827,3.28197427527705,3.26527425436654,3.25094927821514,3.24411648567338,3.24938790689987,3.27161190625401,3.31436145024675,3.3794334151238,3.4689650529295,3.57335662114957,3.679327100139,3.78967619513826,3.90412693497233,4.014231167461,4.11571882671572,4.20812295327932,4.29543096391384,4.38732175039387,4.49299924386619,4.61819629651387,4.76432751138537,4.91967871485944,5.07099683643754,5.21158415374206,5.33320018290664,5.43088154527578,5.50595965104319,5.56401571028664,5.60989154059124,5.648438499936,5.68702224078466,5.72430353274092,5.75422724487249,5.77427889469351,5.78064698113933,5.77212984212338,5.72263077511919,5.68739681327793,5.68721583278688,5.67200292940002,5.65201084350505,5.62614414856474,5.58694780575987,
Guyana,GUY,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,4.20462607452631,4.12796041611188,3.98747011289004,3.84027965214644,3.71408730062823,3.63137217778199,3.59717899824769,3.59945385300048,3.62080804156032,3.64445361531833,3.66423526489144,3.66531586965888,3.64194431734579,3.60545891720752,3.55863172242673,3.50167606195501,3.43608652047162,3.3675390062561,3.30361087153165,3.2515866175664,3.2177147080869,3.20054327329939,3.19502026290586,3.19701492537313,3.20124827730704,3.20685578424136,3.21670665945571,3.23701024395396,3.27716624554635,3.34541612048902,3.44753256901128,3.5670750660169,3.6920776272625,3.8301813950745,3.97330672188187,4.1052419044178,4.21467752714568,4.29844106809988,4.36640715151308,4.43542510041716,4.51925245605845,4.62892570649609,4.76789830161814,4.92515129133864,5.08552960033634,5.23827713382508,5.37225405574662,5.47920875019219,5.55787569659649,5.61364674091539,5.65200076697296,5.67700179721876,5.68834710297532,5.68654945529069,5.67455004205214,5.65290108161364,5.62137463428475,5.58253398615206,5.50625813686693,5.45262817990091,5.43564701778863,5.39433017560713,5.34029687464876,5.2773339760521,5.20238714628748,
Guyana,GUY,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,3.02150829906444,3.00644335864142,3.0302776161011,3.05252829544746,3.05670967037624,3.0327789003309,2.98040289349947,2.91071907276271,2.8400174625087,2.78544168672123,2.7610320713769,2.76860301541267,2.79813752078167,2.83758006107428,2.87449780633982,2.89592155710221,2.89762058201191,2.88536331022542,2.86619853001448,2.84653848935357,2.83195088666163,2.82136676872037,2.81178691661465,2.8064130493215,2.80750394650957,2.81233078103436,2.81575739418796,2.81346946560428,2.8048209368188,2.79369119943315,2.78594407782268,2.78408489467556,2.79266114628998,2.81656409183441,2.85635180050676,2.91416925298152,2.99108840133419,3.08426944303104,3.19045210672034,3.30365275680127,3.41629077256016,3.5246431298831,3.62827599015405,3.73305477450873,3.84537826569735,3.96877638901273,4.1060700826759,4.25580393773485,4.41279578737771,4.56729177646476,4.70929583751813,4.83262404539443,4.92779492881912,4.99562874243601,5.0483907005186,5.09213476165082,5.13264010872771,5.1736947650901,5.16882380118937,5.17775470555768,5.2173039836039,5.21859211694624,5.21808073758623,5.22463056976239,5.22856814606228,
Guyana,GUY,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,3.35979269102054,3.40998702871722,3.45311717092232,3.49022073296775,3.4988245947309,3.46239409286695,3.38115355731164,3.27188675018316,3.15765901375803,3.06087603481122,3.00477285738965,2.99043365371347,3.00303599665665,3.03149449337844,3.06265422777964,3.08481627989696,3.09167660456427,3.08447127796403,3.06471800912973,3.0336389041239,2.99285139925773,2.93953362993913,2.878408308893,2.82310188189487,2.78064441405015,2.75485476527953,2.74611317346719,2.75068645052276,2.76398398414356,2.78283084989701,2.80746898029019,2.82730734821518,2.83402827831031,2.84076590223004,2.86144256836083,2.90561596561187,2.98129412621006,3.08752155288984,3.21457565522423,3.3488582184505,3.4759849148444,3.58556598332722,3.6752385522455,3.75771871158682,3.84672990514229,3.94889357218124,4.07113856853515,4.21511242597276,4.37482543524812,4.5382329302256,4.69248004462388,4.82783614322783,4.93020681462282,4.99649444504368,5.03899074852817,5.06457735457008,5.07879105847964,5.08478194164654,5.01823947202207,4.97772429590612,4.98601642515141,4.94393296600771,4.9081976466827,4.8907088210666,4.87538419139683,
Guyana,GUY,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.56433638173066,2.51937552415531,2.45880878857666,2.4049079351953,2.36927107749016,2.35872328524337,2.37130987299795,2.39685900776212,2.42159569572759,2.43197097119943,2.41975063476078,2.38377572623566,2.3327938845285,2.28155300063585,2.24386267727757,2.23185540430421,2.24775006649561,2.28355184196546,2.3284528981406,2.37039352019258,2.39802396355014,2.42010628603025,2.43497191154952,2.42665260430933,2.39701565651838,2.3552064455303,2.31510656101819,2.28798748185141,2.27845228047427,2.28392226843894,2.29671413314817,2.31144807875516,2.32259750751429,2.32349430805084,2.31586516570856,2.3062816362701,2.30152062889417,2.30915756650619,2.33287797654739,2.37414206280224,2.4359241780304,2.51855332980869,2.61843788338142,2.73074043239451,2.8504797720559,2.97182899132998,3.08891470138389,3.20031503986071,3.31025704337401,3.424508788703,3.54897678299084,3.68683070950126,3.82872427731749,3.96802059172191,4.10305056753073,4.22541045143185,4.33038862462016,4.41625274483831,4.4386309782602,4.46690608822936,4.52647065228701,4.55098089428073,4.58926189153646,4.64713042821824,4.69680166376321,
